scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,9.9,0.2183564968156931
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.0,0.2391721460943965
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.1,0.2566643730319315
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.2,0.2684221712749681
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.3,0.2745108807538665
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.4,0.2750006808317728
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.5,0.2720723938475271
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.6,0.2710961782718042
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.7,0.2783435568609131
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.8,0.2992167185918877
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,10.9,0.338979890583742
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.0,0.3991762324550181
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.1,0.4852619463501548
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.2,0.5938417791580843
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.3,0.7227443253092978
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.4,0.8677980765014004
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.5,1.0286186412600602
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.6,1.20142395474534
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.7,1.3879183172609917
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.8,1.5777917289854084
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,11.9,1.770193347193448
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.0,1.9672650846975728
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.1,2.16741556518818
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.2,2.3702823327958606
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.3,2.581855712420924
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.4,2.794219060342513
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.5,3.0105001795029134
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.6,3.2251937912851933
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.7,3.4405815847283776
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.8,3.653543056219823
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,12.9,3.868125764517859
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.0,4.081028257249884
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.1,4.297962265673148
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.2,4.507191955436484
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.3,4.716691889168547
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.4,4.920889185567266
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.5,5.128228316611919
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.6,5.335833476548088
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.7,5.543809469288466
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.8,5.752209502928167
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,13.9,5.960745544120214
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.0,6.170916881951019
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.1,6.386295536360951
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.2,6.600672219329924
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.3,6.810583042665782
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.4,7.019056667811614
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.5,7.22419462574038
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.6,7.4263583657832
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.7,7.61936463935035
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.8,7.800379310667429
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,14.9,7.9808118397006655
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.0,8.159768106992855
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.1,8.323298292937023
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.2,8.257726219325342
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.3,8.185998284954566
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.4,8.115074966651829
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.5,8.043670775178898
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.6,7.972797461091133
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.7,7.90428407475861
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.8,7.835770508314933
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,15.9,7.766885390453751
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.0,7.696556897656787
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.1,7.6266993224908735
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.2,7.558475623885332
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.3,7.484702052173512
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.4,7.414679726528378
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.5,7.348365309539519
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.6,7.28262966386699
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.7,7.214827667863694
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.8,7.1445413934593045
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,16.9,7.07356787892465
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.0,7.007797887138862
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.1,6.945245278353544
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.2,6.888785938668785
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.3,6.83520002330005
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.4,6.782422400007742
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.5,6.727061848124349
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.6,6.669228665015352
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.7,6.602009565251615
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.8,6.531969160519905
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,17.9,6.463869380768304
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.0,6.3975828169623
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.1,6.330872664687992
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.2,6.258296654290975
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.3,6.185045005293506
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.4,6.110692015681708
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.5,6.0351143200047535
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.6,5.96447180845276
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.7,5.89516466150944
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.8,5.822986974403928
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,18.9,5.751563293154971
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.0,5.683122316257443
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.1,5.613820825745552
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.2,5.550832180161742
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.3,5.486155002822671
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.4,5.426504667580479
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.5,5.367939977617193
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.6,5.312726098635015
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.7,5.258520184133346
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.8,5.204842380806271
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,19.9,5.146605761849332
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.0,5.083008157410487
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.1,5.013702195075212
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.2,4.945186985311301
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.3,4.874322425616093
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.4,4.801608961647338
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.5,4.720405878490668
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.6,4.639396101256144
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.7,4.566881500930777
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.8,4.499160809066376
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,20.9,4.431014436152089
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.0,4.362594128259152
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.1,4.294673198463657
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.2,4.226602212644648
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.3,4.160185886258136
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.4,4.088147546509204
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.5,4.018431668426601
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.6,3.9514238853348287
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.7,3.8811523233869383
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.8,3.812492618505586
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,21.9,3.745914032396538
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.0,3.683716924053231
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.1,3.62384923758866
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.2,3.5639972040116925
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.3,3.5043291474974048
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.4,3.4425686517844616
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.5,3.3806928657882143
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.6,3.320380227435061
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.7,3.24619856819841
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.8,3.176126409365029
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,22.9,3.1069315998599425
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.0,3.039711272155649
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.1,2.970369230734553
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.2,2.9000844361138367
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.3,2.830082503158199
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.4,2.7595461187425108
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.5,2.6886135372227766
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.6,2.6150113863384803
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.7,2.5447441295195
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.8,2.4785720445430077
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,23.9,2.414895389864333
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.0,2.3585163381646232
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.1,2.307863936616801
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.2,2.2604853922691244
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.3,2.2123237439600025
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.4,2.15472212475611
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.5,2.0998825398572927
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.6,2.040250267719074
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.7,1.973110425783767
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.8,1.903160633601669
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,24.9,1.838488318082068
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.0,1.77207938842973
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.1,1.7024238139108665
t_shape_hallway,nav2,nav2,t_shape_hallway,t_shape_hallway,,0,t_shape_hallway/nav2/metrics_steps_nav2_t_shape_hallway_0.csv,True,25.2,1.6405465823778411
